module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
module 3,Princeton,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33103,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,local,NA,IN,LHD,1,18051,NA,NA,NA,NA,NA,NA
NA,Trenton,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48759,1,2008,"$1,000,000-$4,999,999",2057377,0,79622,79622,754161,1257257,503096,0,211233,26599,0,14414,72122,0,0,396130,3,NA,NA,NA,0,0,state,9,TN,SUB108,1,47053,NA,NA,NA,NA,NA,NA
module 2,Globe,AZ,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,53308,6,2008,"$1,000,000-$4,999,999",259246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,299870,72889,0,1,3.4,local,6.42,AZ,LHD,1,4007,NA,NA,NA,NA,NA,NA
NA,Trenton,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17216,6,2008,"$1,000,000-$4,999,999",1464591,0,75500,75500,636572,636572,0,91002,0,0,0,0,0,0,0,661517,NA,6500,15000,0,0,NA,state,NA,FL,LHD,1,12041,NA,NA,NA,NA,NA,NA
module 2,Pulaski,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,29932,6,2007,"$500,000-$999,999",742294,0,95378,95378,458445,557352,98907,0,52374,12431,0,2195,20939,0,0,1625,1,0,0,0,0,NA,state,0.83,TN,SUB107,1,47055,NA,NA,NA,NA,NA,NA
module 3,Glenville,WV,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city,8694,6,2008,"<$500,000",238311,0,68000,68000,89348,136221,46873,0,0,2000,0,0,0,0,0,26611,1,27720,5544,0,1,1,local,3.5,WV,LHD,1,54021,NA,NA,NA,NA,NA,NA
module 2,Black Hawk,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5112,1,2008,"<$500,000",36276,0,0,0,15263,16537,1274,0,0,0,0,0,0,14860,0,4879,2,0,0,0,0,NA,local,3.42,CO,LHD,1,8047,NA,NA,NA,NA,NA,NA
module 3,Cut Bank,MT,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13436,6,2008,"<$500,000",NA,0,51724,51724,0,112577,112577,0,0,0,0,0,500,0,0,0,1,38779,7756,0,1,0.5,local,3.5,MT,LHD,1,30035,Glacier,County,30,2007,29.4,Duplicate Case
module 2,Moore Haven,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,11065,6,2008,"$1,000,000-$4,999,999",1079677,0,148945,148945,567871,703462,135591,0,100554,12707,0,0,43185,55678,0,15146,1,0,0,0,0,0,state,3,FL,LHD,1,12043,NA,NA,NA,NA,NA,NA
module 2,Gibson,GA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,2747,6,2008,"<$500,000",134363,0,22847,22847,77091,82167,5076,0,5862,0,0,0,18438,0,0,5049,1,0,0,0,0,NA,local,1.17,GA,LHD,1,13125,NA,NA,NA,NA,NA,NA
NA,Willows,CA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28632,6,2008,NA,4482434,15000,576550,561550,2698997,3708252,1009255,68102,0,0,0,0,21480,84055,0,23995,2,123469,87806,0,1,1.23,local,2.75,CA,LHD,1,6021,NA,NA,NA,NA,NA,NA
module 1,Red Wing,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,47578,12,2007,"$1,000,000-$4,999,999",3666092,0,977719,977719,191952,489485,297533,36426,1447512,60254,115868,12854,122725,198899,33006,171344,2,45126,24739,0,1,0.47,local,4.83,MN,LHD,1,27049,NA,NA,NA,NA,NA,NA
module 1,Calhoun,GA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,53264,1,2008,"$1,000,000-$4,999,999",1304606,0,412340,412340,416334,628321,211987,0,25281,0,0,0,87804,123417,0,27443,1,0,8374,0,0,NA,local,34.58,GA,LHD,1,13129,NA,NA,NA,NA,NA,NA
module 3,Gove,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,2906,12,2007,"<$500,000",92827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10503,5275,0,0,NA,local,9,KS,LHD,1,20063,NA,NA,NA,NA,NA,NA
NA,Cairo,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,24999,6,2008,"$500,000-$999,999",799698,0,148223,148223,320104,404245,84141,0,40663,22305,0,0,138363,0,0,45899,1,0,4300,3000,0,0,local,0.5,GA,LHD,1,13131,NA,NA,NA,NA,NA,NA
NA,Chickasha,OK,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50272,6,2008,NA,1365676.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,8000,0,NA,state,12.58,OK,LHD,1,40051,Grady,County,40,2005,17.9,Duplicate Case
NA,Grafton,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16345,6,2008,"$500,000-$999,999",751127,500,3500,3000,235688,235688,0,0,763,210057,0,91097,6872,17623,0,185527,4,44786,9000,0,1,0.49,local,12.67,WV,LHD,1,54091,NA,NA,NA,NA,NA,NA
module 1,NA,NC,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8275,6,2008,"$1,000,000-$4,999,999",875410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1.25,local,4.33,NC,LHD,1,37075,NA,NA,NA,NA,NA,NA
module 1,Safford,AZ,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,34318,6,2008,"$1,000,000-$4,999,999",1327978,0,269015,269015,269137,983142,714005,0,0,6516,0,0,19513,49792,0,0,1,246251,29615,0,1,2.2,local,19.17,AZ,LHD,1,4009,Graham,County,4,2005,11,Duplicate Case
module 3,Hill City,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,2717,1,2008,"<$500,000",180000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11000,6000,0,0,NA,local,12,KS,LHD,1,20065,NA,NA,NA,NA,NA,NA
module 3,Rutledge,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22374,6,2007,"$500,000-$999,999",720013,0,49518,49518,211281,472587,261306,0,35468,16979,0,3813,16198,0,0,125450,1,0,0,0,0,NA,state,2.67,TN,SUB027,1,47057,NA,NA,NA,NA,NA,NA
NA,Hot Sulphur Springs,CO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14313,12,2007,"<$500,000",474239,0,297317,297317,40823,150397,109574,0,0,2845,4350,0,19330,0,0,0,NA,37954,26110,0,1,1,local,5.17,CO,LHD,1,8049,NA,NA,NA,NA,NA,NA
module 2,Grand Forks,ND,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,67691,12,2007,"$1,000,000-$4,999,999",3038680,1453604,1915544,461940,290684,979583,688899,7995,13298,22147,0,0,100113,0,0,0,1,275892,13421,0,1,2.5,local,14.33,ND,LHD,1,38035,Grand Forks,County,38,2004,15.7,Duplicate Case
module 3,Traverse City,MI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,88138,12,2007,"$5,000,000-$9,999,999",5562653,0,1626514,1626514,1402020,NA,NA,NA,689800,15000,168354,66000,57565,500000,0,0,NA,159931,60733,0,1,2.5,local,NA,MI,LHD,1,26055,NA,NA,NA,NA,NA,NA
module 1,Hall,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,2928,1,2008,"<$500,000",NA,0,24000,24000,0,24000,24000,0,0,0,0,0,0,0,0,0,2,24000,0,0,1,1,local,1.5,MT,LHD,1,30039,NA,NA,NA,NA,NA,NA
NA,Ulysses,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7683,12,2007,"<$500,000",346387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14796,7044,0,1,4,local,1.75,KS,LHD,1,20067,NA,NA,NA,NA,NA,NA
NA,Medford,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4996,1,2008,"<$500,000",476369.61,NA,296000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,NA,state,14.08,OK,LHD,1,40053,NA,NA,NA,NA,NA,NA
NA,Lancaster,WI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50296,1,2008,"$1,000,000-$4,999,999",1776532,0,305919,305919,81383,422403,341020,100000,0,0,0,0,0,0,0,948210,1,0,20291,32574,0,NA,local,4.92,WI,LHD,1,55043,NA,NA,NA,NA,NA,NA
NA,Ephrata,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,82859,12,2007,"$1,000,000-$4,999,999",1854955,38415,196615,158200,307542,733987,426445,0,12618,4974,11569,0,223839,496748,0,187174,1,110728,39434,0,1,1.2,local,4,WA,LHD,1,53025,Grant,County,53,2007,15.8,Duplicate Case
NA,Sheridan,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17764,6,2008,NA,480309.5,NA,39350,NA,116082,NA,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,0,NA,state,4.08,AR,LHD,1,5053,NA,NA,NA,NA,NA,NA
module 2,Cimarron,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6090,12,2007,"<$500,000",172237,0,112240,112240,7000,25481,18481,0,3069,2240,0,16169,13038,0,0,0,1,4535,6425,0,1,0.25,local,10.5,KS,LHD,1,20069,NA,NA,NA,NA,NA,NA
module 2,Aberdeen,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,71744,1,2007,"$1,000,000-$4,999,999",3158827,0,603641,603641,629925,1196888,566963,0,736960,0,0,0,0,61604,0,559734,1,40283,27272,0,1,1,local,1.08,WA,LHD,1,53027,Grays Harbor,County,53,2007,21,Duplicate Case
NA,Monroe,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36794,12,2007,"$1,000,000-$4,999,999",1729982,0,109157,109157,54613,257974,203361,0,1300603,0,0,0,0,0,0,62248,3,30988,15601,0,1,0.5,local,0.5,WI,LHD,1,55045,Green,County,55,2005,6.7,Duplicate Case
NA,Green Lake,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19279,12,2007,"$500,000-$999,999",242752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25670,10880,0,1,0.3,local,15.25,WI,LHD,1,55047,NA,NA,NA,NA,NA,NA
NA,Ronceverte,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,35723,6,2008,"$500,000-$999,999",645042,0,58650,58650,302488,401050,98562,0,0,9313,0,284,34303,122765,0,18677,1,68623,17140,0,1,8,local,4.33,WV,LHD,1,54025,NA,NA,NA,NA,NA,NA
module 2,Eutaw,AL,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,9866,1,2008,"$500,000-$999,999",579156,0,0,0,0,NA,NA,NA,321503,0,0,0,0,4120,0,2723,1,36486,20555,0,1,0.5,state,14.58,AL,LHD,1,1063,NA,NA,NA,NA,NA,NA
NA,Carrollton,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14365,11,2007,"$1,000,000-$4,999,999",1556829,0,89023,89023,127615,299850,172235,29337,22303,836374,40955,50259,168630,0,0,20098,1,35247,0,0,1,2,local,9,IL,LHD,1,17061,NA,NA,NA,NA,NA,NA
module 1,Bloomfield,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33971,12,2007,"<$500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,20.92,IN,LHD,1,18055,NA,NA,NA,NA,NA,NA
module 1,Snow Hill,NC,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20326,6,2008,"$1,000,000-$4,999,999",1611618,0,460792,460792,452268,640112,187844,0,357825,0,51228,16922,60290,24449,0,0,3,52045,29665,0,1,0.6,local,5.5,NC,LHD,1,37079,NA,NA,NA,NA,NA,NA
NA,Greeneville,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,67385,6,2007,"$1,000,000-$4,999,999",2784991,5000,529180,524180,669731,1106333,436602,0,240370,10408,0,8867,93141,0,0,796692,1,0,0,0,0,NA,state,3.67,TN,SUB103,1,47059,NA,NA,NA,NA,NA,NA
NA,Xenia,OH,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,156653,12,2007,"$5,000,000-$9,999,999",9060085,355628,355628,0,56982,1192962,1135980,0,336402,0,0,0,75310,927718,0,6172065,1,139266,42687,0,1,2.13,local,8.5,OH,LHD,1,39057,NA,NA,NA,NA,NA,NA
module 2,Paragould,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40331,6,2008,NA,1852369.4,NA,73503,NA,421123,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,0,NA,state,3.33,AR,LHD,1,5055,NA,NA,NA,NA,NA,NA
module 1,Jefferson,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10221,1,2008,"$1,000,000-$4,999,999",955769,4000,95390,91390,229225,273004,43779,7000,259778,165343,0,37861,54140,0,0,63000,1,22075,6539,0,1,0.11,local,21.25,IA,LHD,1,19073,NA,NA,NA,NA,NA,NA
NA,Catskill,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,51202,12,2007,"$5,000,000-$9,999,999",4645298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62250,12750,0,1,1,local,2.67,NY,LHD,1,36039,NA,NA,NA,NA,NA,NA
module 2,Clifton,AZ,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8024,6,2008,"$1,000,000-$4,999,999",733225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,262030,53487,0,1,2,local,5.75,AZ,LHD,1,4011,NA,NA,NA,NA,NA,NA
module 2,Eureka,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7295,12,2007,"<$500,000",209914,0,112806,112806,55674,55674,0,0,1601,16354,0,1662,16377,0,0,5439,1,14623,6973,0,1,3.5,local,9.92,KS,LHD,1,20073,NA,NA,NA,NA,NA,NA
NA,Mangum,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6027,6,2008,NA,598916.81,NA,61000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,state,0.17,OK,LHD,1,40055,NA,NA,NA,NA,NA,NA
module 2,Trenton,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10485,12,2007,"$500,000-$999,999",657620,0,303453,303453,61131,192519,131388,0,19571,22126,0,0,53891,16693,0,49367,1,NA,NA,NA,NA,NA,local,NA,MO,LHD,1,29079,NA,NA,NA,NA,NA,NA
module 2,Altamont,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",other,14368,6,2008,"$500,000-$999,999",390589,0,10600,10600,92201,296222,204021,0,42310,4277,0,1028,36152,0,0,0,1,0,0,0,0,NA,state,21.42,TN,SUB104,1,47061,NA,NA,NA,NA,NA,NA
module 1,Grundy Center,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12681,12,2007,"<$500,000",359000,0,63750,63750,57321,90798,33477,0,75900,17205,0,0,21540,0,0,89723,2,6781,22075,0,1,0.4,local,21.33,IA,LHD,1,19075,NA,NA,NA,NA,NA,NA
module 2,Cambridge,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,41419,1,2007,"$1,000,000-$4,999,999",1486117.25,11200,380901,369701,119818,554246,434428,0,50397,19569,0,0,101386,263379,0,116239,1,NA,NA,NA,NA,NA,local,1.17,OH,LHD,1,39059,NA,NA,NA,NA,NA,NA
module 2,Greensboro,NC,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,458085,6,2008,"$10,000,000+",40000000,0,20000000,20000000,8000000,10000000,2000000,1000000,8000000,300000,300000,100000,300000,0,0,0,1,145000,108500,0,1,1,local,3.42,NC,LHD,1,37081,Guilford,County,37,2004,16.7,Duplicate Case
NA,Port St Joe,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,15817,9,2008,"$1,000,000-$4,999,999",4350000,0,60000,60000,450000,1290000,840000,612800,864100,420000,8600,764000,168000,12500,0,0,1,6500,3200,0,0,NA,state,11.5,FL,LHD,1,12045,Gulf,County,12,2004,14.8,Duplicate Case
NA,Gunnison,CO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14728,12,2007,"$500,000-$999,999",503520,0,91450,91450,0,0,0,0,0,0,0,0,6000,0,0,406070,2,18000,15000,0,1,0.5,local,1.92,CO,LHD,1,8051,NA,NA,NA,NA,NA,NA
NA,Guthrie Center,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11845,6,2008,"$500,000-$999,999",605709,0,14774,14774,170438,170438,0,14708,133475,150781,0,20854,31363,0,0,69316,1,NA,NA,NA,1,0.72,local,30.17,IA,LHD,1,19077,NA,NA,NA,NA,NA,NA
module 1,Lawrenceville,GA,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,800680,1,2008,"$10,000,000+",14000000,0,1120000,1120000,1800000,8240000,6440000,0,1032000,238000,250000,0,1720000,1200000,0,200000,1,350000,140000,0,1,6,local,6.92,GA,LHD,1,13135,Gwinnett,County,13,2004,12.6,Duplicate Case
NA,Greensboro,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,18886,9,2007,"<$500,000",475790,0,3399,3399,49555,200755,151200,0,201846,0,0,0,0,0,0,69790,1,32710,17622,0,0,0,state,17.67,AL,LHD,1,1065,NA,NA,NA,NA,NA,NA
NA,Halifax,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,56656,6,2008,"$5,000,000-$9,999,999",8870981,0,1958883,1958883,1082052,1082052,0,0,1939586,800000,0,2525947,100000,81122,0,383361,1,54485,17000,0,1,1,local,5.42,NC,LHD,1,37083,Halifax,County,37,2004,20.8,Duplicate Case
NA,Morristown,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,61091,6,2007,"$1,000,000-$4,999,999",1606344,0,150356,150356,472197,1018108,545911,0,141334,379,0,593,64162,0,0,231412,1,0,0,0,0,NA,state,2.67,TN,SUB027,1,47063,NA,NA,NA,NA,NA,NA
NA,Jasper,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14763,6,2008,"$1,000,000-$4,999,999",1419521,0,78464,78464,985517,1146970,161453,0,82373,17660,0,0,15717,44778,0,33559,1,4025,6282,0,0,NA,state,14.67,FL,LHD,1,12047,NA,NA,NA,NA,NA,NA
NA,McLeansboro,IL,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8511,6,2008,"<$500,000",227575,0,31961,31961,60150,171856,111706,0,0,0,0,0,23558,200,0,0,2,18632,15754,0,1,4,local,1.83,IL,LHD,1,17065,NA,NA,NA,NA,NA,NA
module 1,Syracuse,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,2679,12,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10360,5215,0,1,2,local,8.83,KS,LHD,1,20075,NA,NA,NA,NA,NA,NA
NA,Webster City,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,16567,1,2008,"$1,000,000-$4,999,999",1719750,1760,492760,491000,168660,360230,191570,0,316151,409951,9312,37009,89337,5000,0,0,2,26957,0,0,0,NA,local,1.33,IA,LHD,1,19079,NA,NA,NA,NA,NA,NA
NA,Indian Lake,NY,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5213,1,2008,"$1,000,000-$4,999,999",976863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,62250,12750,0,1,1,local,9.25,NY,LHD,1,36041,NA,NA,NA,NA,NA,NA
NA,Romney,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22572,6,2008,"<$500,000",450000,0,65000,65000,165000,230000,65000,0,20000,5000,10000,10000,10000,100000,0,0,2,52000,13000,0,0,NA,local,17.58,WV,LHD,1,54027,NA,NA,NA,NA,NA,NA
NA,Hampton,VA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city,146993,6,2008,"$1,000,000-$4,999,999",4933007,1441383,1441383,0,2060948,2993552,932604,0,0,0,49213,0,0,0,0,448859,1,169708,126492,24603,1,2.25,state,12.5,VA,LHD,1,51650,Hampton,County,51,2005,16.9,Duplicate Case
module 3,Sparta,GA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9859,1,2008,"<$500,000",426438,0,84060,84060,242958,242958,0,0,26487,4687,0,0,20872,0,0,47375,3,0,0,0,0,NA,local,3.5,GA,LHD,1,13141,NA,NA,NA,NA,NA,NA
module 3,Sneedville,TN,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6781,6,2007,"<$500,000",490722,0,46505,46505,33292,95713,62421,0,95363,3824,0,4881,13267,0,0,231169,1,0,0,0,0,NA,state,4.83,TN,SUB103,1,47067,NA,NA,NA,NA,NA,NA
module 2,New Cumberland,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,31130,6,2008,"<$500,000",466175,0,14500,14500,NA,332146,NA,0,0,0,0,0,0,0,0,119529,2,84344,15045,0,1,2,local,3.17,WV,LHD,1,54029,NA,NA,NA,NA,NA,NA
module 1,Garner,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11936,6,2008,"$1,000,000-$4,999,999",2172775,0,245298,245298,902745,1193905,291160,0,369916,185142,0,4719,150705,5775,0,17314,2,22075,6720,0,1,1.8,local,6.17,IA,LHD,1,19081,NA,NA,NA,NA,NA,NA
module 1,Buchanan,GA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28925,1,2008,"$500,000-$999,999",614989,0,0,0,147102,396689,249587,80881,45374,0,0,0,50204,37689,0,4152,1,0,6716,0,0,NA,local,14.58,GA,LHD,1,13143,NA,NA,NA,NA,NA,NA
module 1,Wauchula,FL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28677,6,2008,"$1,000,000-$4,999,999",4662711,0,323986,323986,2080348,2333390,253042,0,1704027,11820,0,28165,151925,92529,0,16870,2,143036,13600,0,1,1,state,4.75,FL,LHD,1,12049,Hardee,County,12,2008,13.6,Duplicate Case
module 3,Bolivar,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28683,1,2008,"$1,000,000-$4,999,999",1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,state,3.5,TN,SUB108,1,47069,NA,NA,NA,NA,NA,NA
NA,Savannah,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26202,6,2007,"$500,000-$999,999",696618,0,61380,61380,104880,244381,139501,0,136667,16670,0,547,30330,0,0,206643,NA,NA,NA,NA,NA,NA,state,15.75,TN,SUB108,1,47071,NA,NA,NA,NA,NA,NA
NA,Eldora,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18390,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22075,7379,0,1,1,local,13.25,IA,LHD,1,19083,NA,NA,NA,NA,NA,NA
NA,Moorefield,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13843,6,2008,"<$500,000",419285,1500,40000,38500,215673,267512,51839,0,16755,8591,0,12471,7127,56032,0,10797,2,40640,9000,0,1,0.75,local,3.92,WV,LHD,1,54031,NA,NA,NA,NA,NA,NA
module 1,Bel Air,MD,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","200,000-499,999",county,248322,6,2008,"$10,000,000+",17396700,0,3719200,3719200,5582500,9137700,3555200,0,775100,0,0,1434500,88500,419000,0,1552100,1,287492,129237,70000,1,3.5,local,0.92,MD,LHD,1,24025,Harford,County,24,2004,15.9,Duplicate Case
module 1,Lillington,NC,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,108100,1,2008,"$5,000,000-$9,999,999",6135753,0,1452299,1452299,269943,1038249,768306,0,1069944,1966755,39318,257196,76795,232190,0,3006,1,57313,20000,0,1,0.45,local,5.08,NC,LHD,1,37085,NA,NA,NA,NA,NA,NA
NA,Burns,OR,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7380,6,2008,"<$500,000",300000,0,120000,120000,67000,114000,47000,0,1800,7500,5000,1000,24000,27000,0,0,1,NA,NA,NA,1,0.6,local,9.92,OR,LHD,1,41025,NA,NA,NA,NA,NA,NA
module 3,Anthony,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6119,1,2008,"<$500,000",428122,0,195300,195300,0,61258,61258,0,21022,76291,0,15754,43716,0,0,12722,2,13491,6506,0,1,NA,local,4.75,KS,LHD,1,20077,NA,NA,NA,NA,NA,NA
NA,Corydon,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37365,12,2007,"$500,000-$999,999",604566,0,453604,453604,66337,104078,37741,0,1713,0,5865,0,2797,36509,0,0,2,37741,1322,0,0,NA,local,4.08,IN,LHD,1,18061,NA,NA,NA,NA,NA,NA
module 2,Bethany,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8906,12,2007,"$500,000-$999,999",680767,0,151730,151730,87660,183733,96073,0,50386,281982,0,12935,0,0,0,0,1,11752,13927,0,1,0.1,local,8.58,MO,LHD,1,29081,NA,NA,NA,NA,NA,NA
