nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
KS051		McPherson County Health Department	McPherson	KS	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	30656	12	2007	611376	"$500,000-$999,999"	466009																Public Health Insurance-Healthwave/Kansas--not Medicaid or Medicare @ 5412.  Kansas Health Foundation Employee Education Grant @ 2025.	1	34603	8950	0	1	0.5	local	7.5					McPherson County Health Department	Fern	Hess	Administrator/Health Officer	fhess@machealth.org	KS	LHD	1	20113
KS049		Marion County Health Department	Marion	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13206	1	2008	253156	"<$500,000"	321181	0	104762	104762	122246	122246	0	0	3601	21460	0	22246	25871	0	0	5500	school contract	3	30445	0	0	1	0.2	local	4.58					Marion County Health Department	Deedra	Serene	Administrator	dserene@marioncoks.net	KS	LHD	1	20115
KS050	module 3	Marshall County Health Department	Marysville	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	"multi-county, district, region"	10649	1	2008	268177	"<$500,000"	205239	0	60190	60190	0	0	0	0	8213	11196	0	68766	56874	0	0	0		1	17385	8111	0	1	2	local	5.42					Marshall County Health Department	Sue	Rhodes	Administrator	obrn1981@yahoo.com	KS	LHD	1	20117
KS052	module 1	Meade County Health Department	Meade	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	4692	12	2007	287662	"<$500,000"	306756	0	185104	185104	12654	51737	39083	0	3715	11200	1000	36000	18000	0	0	0		2	12180	5966	0	1	3	local	22.75	1	8.96	"<50,000"	Meade County Health Department	Meade County Health Department	Michele	Correll	Administrator	michele@meadecohealth.com	KS	LHD	1	20119
KS053	module 2	Miami County Health Department	Paola	KS	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	31866	1	2008	454021	"<$500,000"	307030	0	0	0	133435	224471	91036	0	1075	18855	0	0	62629	0	0	0		2	30152	14723	0	1	0.5	local	23.17					Miami County Health Department	Rita	McKoon	Administrator	rmckoon@classicnet.net	KS	LHD	1	20121
KS054		Mitchell County Health Department	Beloit	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6486	1	2008	673225	"$500,000-$999,999"	709399																	3	11143	6186	0	1	0.25	local	19.5					Mitchell County Health Department	Patricia	Dowlin	Administrator	patricia310@yahoo.com	KS	LHD	1	20123
KS055	module 3	Montgomery County Health Department	Coffeyville	KS	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	34564	12	2007	503378	"$500,000-$999,999"	520245	0	216900	216900	59835	143095	83260	0	11277	49910	0	14767	83721	575	0	0		1	39148	17082	0	1	0.33	local	6.92					Montgomery County Health Department	Ruth	Bardwell	Administrator	ruth@mgcohd.kscoxmail.com	KS	LHD	1	20125
KS056		Morris County Health Department	Council Grove	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6003	1	2008																				4						local	1.25					Morris County Health Department	Cheryl	Patterson	Administrator	healthdepartment@mrcohosp.com	KS	LHD	1	20127
KS057																																														Morton County Health Department	Brandi	Fleming	Administrator	bfleming@elkhart.com	KS	LHD	1	20129
KS059		Nemaha County Community Health Services	Sabetha	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	10493	4	2008				0	42200	42200	0	76052	76052	0	0	0	0	0	0	0	0	0		2	17419	9323	0	1	1	local	4.67					Nemaha County Community Health Services	Jane	Sunderland	Administrator	ncchs@sbcglobal.net	KS	LHD	1	20131
KS060		Neosho County Health Department	Chanute	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	16584	1	2008	283000	"<$500,000"	200000																	4	19000	9235	0	1	2	local	5.75					Neosho County Health Department	Teresa	Starr	Administrator	nchd@cableone.net	KS	LHD	1	20133
KS061	module 3	Ness County Health Department	Ness City	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	3126	12	2007																			Phone Rebate from Cell Phone Compay - 200.00 Capital Credit from Phone Company   - 165.00	4	1072400	402450	0	1	1	local	4.92					Ness County Health Department	Sharon	Anderson	Administrator	nchd1@gbta.net	KS	LHD	1	20135
KS063		Osage County Health Department	Lyndon	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	17403	1	2008	345597	"<$500,000"	344696	129258	149204	19946	2430	79512	77082	1020	55180	2012	6000	0	6550	0	0	45218	East Central Kansas Area on Aging Contract for Elder Services	3	20007	9885	0	1	0.25	local	1.08					Osage County Health Department	Anne	Gray	Director / Administrator	g_anne_@hotmail.com	KS	LHD	1	20139
KS064		Osborne County Health Department	Osborne	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	4082	1	2008	139680.92	"<$500,000"	158364.73	0	62779	62779	14514	46962	32448	0	5037	0	1100	0	42018	0	0	466	"Misc Reimb Expenses-316, Rent-150"	1	10446	8667	0	1	0.1	local	15.92					Osborne County Health Department	Carla	Mans	Administrator	mans@ruraltel.net	KS	LHD	1	20141
KS065	module 1	Ottawa County Health Department/Hospice	Minneapolis	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6398	12	2007	212573	"<$500,000"	179131																Contract services for small companies	2	13529	6522	0	1	0.1	local	7.92	1	8.96	"<50,000"	Ottawa County Health Department/Hospice	Ottawa County Health Department/Hospice	Sandy	Cline	Administrator	otcohd@gmail.com	KS	LHD	1	20143
KS067	module 1	Pawnee County Health Department	Larned	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6810	1	2008																			"I think this question needs clarification.  When you speak of revenues, does that include county tax dollars. I didn't feel I could answer this questions without that clarification as it would not only change my answer to the revenue questions"	1	11707	6261	0	0		local	20.67	1	8.96	"<50,000"	Pawnee County Health Department	Pawnee County Health Department	Mary Beth	Herrmann	Administrator	marybeth@pawnee.kscoxmail.com	KS	LHD	1	20145
KS068	module 2	Phillips County Health Department	Phillipsburg	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5599	6	2008	268638	"<$500,000"	268668	0	54210	54210	0	101874	101874	0	2346	47000	6000	21854	18330	0	0	17024	school nurse contracts	4	6467	5889	0	0		local	0.75					Phillips County Health Department	Ashley	Ryser	Administrator	annex7846@hotmail.com	KS	LHD	1	20147
KS069		Pottawatomie County Health Department	Westmoreland	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	19984	12	2007	484669	"<$500,000"	215677																	1	25242	11350	0	1	0.4	local	10.33					Pottawatomie County Health Department	Leslie	Campbell	Administrator	lcampbell@pottcounty.org	KS	LHD	1	20149
KS070		Pratt County Health Department	Pratt	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	city/county	9655	1	2008																								1		local	16.08					Pratt County Health Department	Debra	McGraw	Administrator	pchd@health.kscoxmail.com	KS	LHD	1	20151
KS071	module 1	Rawlins County Health Department	Atwood	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	2736	12	2007																				1				0		local	2.58	1	8.96	"<50,000"	Rawlins County Health Department	Rawlins County Health Department	Pam	Stuczynski	Interim Administrator	rawlinshd@ruraltel.net	KS	LHD	1	20153
KS072	module 1	Reno County Health Department	Hutchinson	KS	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	63819	12	2007	2193534.25	"$1,000,000-$4,999,999"		0	679866	679866	113510	878636	765126	0	68799	109397	50263	107855	117992	2450	0	75530	"misc. revenue 5,530 and Budgeted ""carry over""  from 2007 69999"	1	65254	27843	0	1	1	local	27.25	1	5.11	"50,000+"	Reno County Health Department	Reno County Health Department	Judith	Seltzer	Director/Health Officer	judy.seltzer@renogov.org	KS	LHD	1	20155
KS073		Republic County Health Department	Belleville	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5404	12	2007	363598	"<$500,000"	369939	0	59896	59896	62838	103272	40434	0	31772	97819	1000	37770	31080	0	0	7330	"School screenings - $4,542 Private Industry  - $1,738 Hospice per contractual agreement - $1,050"	3	12665	6166	0	1	10	local	23.92					Republic County Health Department	Marcia	Hansen	Administrator	rchdhha@nckcn.com	KS	LHD	1	20157
KS074		Rice County Health Department	Lyons	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	10557	12	2007	216742.16	"<$500,000"	133782.63																Miscellaneous fees.	3	14566	8129	0	0		local	0.92					Rice County Health Department	Marci	Leake	Administrator	mleake@ricecocthse.com	KS	LHD	1	20159
KS075	module 2	Riley County-Manhattan Health Department	Manhattan	KS	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	64919	1	2008	2769988	"$1,000,000-$4,999,999"	3004001	212880	471399	258519	392000	2004398	1612398	0	19312	25461	5400	115000	339638	23393	0	0		1	54073	25698	0	1	1	local	28.83					Riley County-Manhattan Health Department	Charles	Murphy	Director/Health Officer	rchealth@kansas.net	KS	LHD	1	20161
KS076	module 3	Rooks County Health Department	Stockton	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5354	1	2008	647639	"$500,000-$999,999"	658370	0	36953	36953	39069	115938	76869	0	8043	149651	0	137330	199724	0	0	0		2	12834	6235	0	0		local	22.17					Rooks County Health Department	Lorraine	Baughman	Administrator	rooksco@ruraltel.net	KS	LHD	1	20163
KS077		Rush County Health Department	Lacrosse	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	3441	1	2008	130000	"<$500,000"	131000	0	62000	62000	0	36286	36286	0	0	0	0	0	0	0	0	32714	This icludes all State and Private income from vaccines and services.	2	14416	5513	0	1	3	local	24.08					Rush County Health Department	Kim	Knieling	Administrator	3angels@gbta.net	KS	LHD	1	20165
KS078		Russell County Health Department	Russell	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6982	12	2007	234426.19	"<$500,000"	222416																Reimbursements	2	14179	6790	0	1	0.5	local	6.92					Russell County Health Department	Paula	Florian	Administrator	russellhd@ruraltel.net	KS	LHD	1	20167
KS080	module 3	Salina-Saline County Health Department	Salina	KS	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	54941	12	2008	3577000	"$1,000,000-$4,999,999"	3789796	958390	1413301	454911	432279	1104674	672395	0	289168	399032	0	173201	376548	0	0	33872			56573	24264	0		1	local	5.67					Salina-Saline County Health Department	Yvonne	Gibbons	Director/Health Officer	yvonne.gibbons@salhelp.org	KS	LHD	1	20169
KS081		Scott County Health Department	Scott City	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	city/county	4812	12	2008																			Information would have to come from the courthouse.	1	12157	5956	0	0		local	7.92					Scott County Health Department	Karen	Sattler	Administrator	ksattler@wbsnet.org	KS	LHD	1	20171
KS095	module 1	Sedgwick County Health Department	Wichita	KS	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	475703	12	2007	10076399	"$10,000,000+"	7598558	0	511049	511049	1433945	4708187	3274242	758534	292479	82683	287543	244376	658937	0	0	32770	"Refunds, Admin fees"	1	427744	177258	0	1	6.2	local	3.58	1	3.88	"50,000+"	Sedgwick County Health Department	Sedgwick County Health Department	Claudia	Blackburn	Health Director	cblackbu@sedgwick.gov	KS	LHD	1	20173
KS045		Seward County Health Department	Liberal	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	23443	12	2007	930736	"$500,000-$999,999"	930736	0	335481	335481	0	206588	206588	0	42687	589	4925	20600	112393	0	0	179536	"WIC program - 179,536"	2	28975	12889	0	1	0.5	local	5.67					Seward County Health Department	Martha	Brown	Administrator	mbrown@swko.net	KS	LHD	1	20175
KS089	module 3	Shawnee County Health Agency	Topeka	KS	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	174971	12	2007	5272420	"$5,000,000-$9,999,999"	5553434	0	2007038	2007038	630800	1828720	1197920	0	250000	834450	6750	158000	192500	191500	0	84871	Smart Start monies received from another non-profit agency in a collaborative effot.	2	163245	68233	0	1	3.32	local	7.92					Shawnee County Health Agency	Anne	Freeze	Director	anne.freeze@snco.us	KS	LHD	1	20177
KS082																																														Sheridan County Health Department	Melanie	Cooper	Administrator	schealth@ruraltel.net	KS	LHD	1	20179
KS083		Sherman County Health Department	Goodland	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6354	12	2007	270042.75	"<$500,000"	277397.13	0	30682	30682	20386	117738	97352	0	3095	800	76740	3604	42602	2135	0	0		2	13556	6533	0	1	0.09	local	0.42					Sherman County Health Department	Dorendo	Harrel	Administrator	shcounty@st-tel.net	KS	LHD	1	20181
KS084	module 3	Smith County Health Department	Smith Center	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	4212	1	2008	235351.45	"<$500,000"	300765.88	0	136632	136632	0	49411	49411	0	12704	0	1272	0	99268	0	0	1400	The pt. personal fees includes private insurances and medicare money for flu vaccines.  The other is attendance money for enviromental.	2	11726	5779	0	1	0.5	local	1.5					Smith County Health Department	Lynne	Hill	Administrator	schdlynne@ruraltel.net	KS	LHD	1	20183
KS085		Stafford County Health Department	St. John	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	4445	1	2008	172992	"<$500,000"	112206																wic payments	3	6000	5539	0	0		local	11.92					Stafford County Health Department	Doris	Tompkins	Health Officer/Administrator	schd@stjohnks.net	KS	LHD	1	20185
KS086		Stanton County Health Department	Johnson	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	2280	12	2007																										local	19.17					Stanton County Health Department	K. Ellen	Kersey	Administrator	county@pld.com	KS	LHD	1	20187
KS200	module 3	Stevens County Health Department	Hugoton	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5492	1	2008	321762	"<$500,000"	348751	12000	117191	105191	67464	83948	16484	0	27754	13877	0	97140	10000	0	0	0		1				1	1.5	local	2.92					Stevens County Health Department	Paula	Rowden	Administrator	svcohlth@pld.com	KS	LHD	1	20189
KS087		Sumner County Health Department	Wellington	KS	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	25530	12	2007	788517	"$500,000-$999,999"	873159	0	112744	112744	227142	301190	74048	0	156483	227934	0	26706	45733	0	0	2369	Donation and sale of auctioned property	1	30346	13454	16000	1	0.5	local	3.17					Sumner County Health Department	Laura	Rettig	Administrator	lrettig@co.sumner.ks.us	KS	LHD	1	20191
KS088	module 3	Thomas County Health Department	Colby	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	7724	12	2007																			I am a new administrator therefore this information was not readily accessible at the time of this evaluation.	4				0		local	0.33					Thomas County Health Department	Lisa	Molstad	Administrator	lisa@thomascohealth.com	KS	LHD	1	20193
KS090		Trego County Health Department	Wakeeney	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	3098	12	2007																										local	8.5					Trego County Health Department	Diana	Parke	Administrator	tchd@ruraltel.net	KS	LHD	1	20195
KS091		Wabaunsee County Health Department	Alma	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	7158	12	2007	211816	"<$500,000"	210327	0	141470	141470	21271	28864	7593	0	16857	7334	1000	0	2578	120	0	11925	WIC reimbursement School health contracts	2				1	0.19	local	18.25					Wabaunsee County Health Department	Janet	Wertzberger	Administrator	jwertzberger@embarqmail.com	KS	LHD	1	20197
KS092	module 3	Wallace County Health Department	Sharon Springs	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	1637	12	2007	79067	"<$500,000"	76475	0	35893	35893	7000	16215	9215	0	11299	0	0	11508	1560	0	0	0		1	4675	4540	0	0		local	0.83					Wallace County Health Department	L. DeAnn	Appelhans	Administrator	wchealth@fairpoint.net	KS	LHD	1	20199
KS093	module 2	Washington County Health Department	Washington	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6178	12	2007	347269	"<$500,000"	315694	0	30227	30227	63638	63638	0	0	18223	55061	0	39418	109125	0	0	0	I did not separate out the State and federal sources where it talks about passthrough etc.	3	13426	6479	0	1	1	local	20.5					Washington County Health Department	Janice	Kearn	Administrator	wchealth@bluevalley.net	KS	LHD	1	20201
KS094		Wichita County Health Department	Leoti	KS	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	2408	6	2008	112719	"<$500,000"	126663	0	57953	57953	8150	19510	11360	0	2780	3500	1500	20000	21000	0	0	0		3				1	0.2	local	20.33					Wichita County Health Department	Leanna	Binns	Administrator	whcohd@sunflowertelco.com	KS	LHD	1	20203
KS096	module 3	Wilson County Health Department	Fredonia	KS	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	10023	1	2008	420340	"<$500,000"	380341	0	111863	111863	133598	133598	0	0	61250	12000	2000	15000	37759	3000	0	0		2	14835	3145	0	1	0.62	local	1.5					Wilson County Health Department	Todd	Durham	Administrator	tdurham@twinmounds.com	KS	LHD	1	20205
KS105																																														Woodson SEK-Multi County Health Department	Diane	Bertone	Administrator/Health Officer	dianeb@mchd.kscoxmail.com	KS	LHD	1	20207
KS098		Wyandotte County	Kansas City	KS	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	153668	12	2007	7466512	"$5,000,000-$9,999,999"	7315318	0	1975788	1975788	2574650	4552365	1977715	0	67413	0	434954	152741	173097	110154	0	0		2	148281	62066	0	1	3	local	11.5					Wyandotte County	Joseph	Connor	Director	jconnor@wycokck.org	KS	LHD	1	20209
KY054																																														Allen County Health Department	Donnie	Fitzpatrick	Public Health Administrator	donnier.fitzpatrick@ky.gov	KY	LHD	1	21003
KY001	module 1	Anderson County Health Department	Lawrenceburg	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	21507	1	2008																										local	0.67	1	8.96	"<50,000"	Anderson County Health Department	Anderson County Health Department	Brandon	Hurley	Public Health Director	brandon.hurley@ky.gov	KY	LHD	1	21005
KY003																																														Bourbon County Health Department	Tom	Skeen	Public Health Administrator	thomasc.skeen@ky.gov	KY	LHD	1	21017
KY012	module 2	Ashland-Boyd County Health Department	Ashland	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	48448	6	2008	2600700	"$1,000,000-$4,999,999"	2731430	0	1026500	1026500	466300	1140750	674450	130300	250000	35800	25000	10500	58000	0	0	55482	"School nurse contracts, program contracts, and interest"	1	81250	31250	10300	1	2.5	local	2.58					Ashland-Boyd County Health Department	Maria	Hardy	Public Health Director	mariac.hardy@ky.gov	KY	LHD	1	21019
KY004																																														Boyle County Health Department	Roger	Trent	Public Health Director	rogerd.trent@ky.gov	KY	LHD	1	21021
KY056		Bracken County Health Department	Brooksville	KY	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8773	6	2008	520393	"$500,000-$999,999"	535487																Local Tax District for Public Health	1	60000	5100	1076	1	1	local	2.25					Bracken County Health Department	Tony	Cox	Public Health Administrator	tony.cox@ky.gov	KY	LHD	1	21023
KY005																																														Breathitt County Health Department	Sheila	Sharpe	Public Health Director	sheilag.sharpe@ky.gov	KY	LHD	1	21025
KY008	module 3	Christian County Health Department	Hopkinsville	KY	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	71880	1	2008	2505772	"$1,000,000-$4,999,999"	2903052	0	482775	482775	539874				460224	30000	0	84775	104206	0	0	284629	Interest received on investments.	1	0	0	0	0		local	0.83					Christian County Health Department	Mark	Pyle	Director	mark.pyle@ky.gov	KY	LHD	1	21047
KY009	module 1	Clark County Health Department	Winchester	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	36015	6	2008	3816298	"$1,000,000-$4,999,999"	3816298	0	550000	550000	694125	1455208	761083	0	546000	749726	0	161691	61071	0	0	292500	"Interest, Contracts, Grants"	1	0	0	0	0		local	3.17	1	6.66	"<50,000"	Clark County Health Department	Clark County Health Department	A. Scott	Lockard	Public Health Director	AnthonyS.Lockard@ky.gov	KY	LHD	1	21049
KY011		Estill County Health Department	Irvine	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15012	6	2008	1466700	"$1,000,000-$4,999,999"	1740826.88	0	600050	600050	195979	235553	39574	196608	149834	130078	0	5397	6210	8248	0	408851	Capital Construction Grant       406547 Interest                            594 Program Income carryover           1248  Insurance payment sent by mistake   462	2	61771	9315	0	1	1	local	10					Estill County Health Department	H. Timothy	Gould	Public Health Administator	haroldt.gould@ky.gov	KY	LHD	1	21065
KY028	module 1	Fayette County Health Department	Lexington	KY	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	city/county	280854	6	2008	25149120	"$10,000,000+"	26769848	6742233	6742233	0	3102941	8258109	5155168	2010213	4203659	269480	149277	414732	2286442	0	0	2435703	"Consists of provider contracts, grants, interest, miscellaneous and appropriated fund balance for capital assets."	1	264965	10820	0	1	4	local	5.08	1	3.88	"50,000+"	Fayette County Health Department	Fayette County Health Department	Melinda	Rowe	Commissioner of Health	melindag.rowe@ky.gov	KY	LHD	1	21067
KY013		Fleming County Health Department	Flemingsburg	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14575	6	2008	670948	"$500,000-$999,999"	739566																"HANDS, interest, EPSDT"	1				1	1	local						Fleming County Health Department	Stephanie	Fryman	Public Health Director	stephanieo.fryman@ky.gov	KY	LHD	1	21069
KY014	module 2	Floyd County Health Department	Prestonsburg	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	42226	6	2008	2871500	"$1,000,000-$4,999,999"	3037637	0	286698	286698	672852	809922	137070	646327	1022802	14225	39976	45199	30889	34517	0	0		1	44000	7100	0	1	1	local	8.42					Floyd County Health Department	Thursa	Sloan	Public Health Director	ThursaC.Sloan@ky.gov	KY	LHD	1	21071
KY015		Franklin County Health Department	Frankfort	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	48310	6	2008	4974599	"$1,000,000-$4,999,999"	5176729	0	1234254	1234254	630310	1132035	501725	63106	968871	1344964	0	236518	70028	34497	0	92456	"1.  Interest - $17,505 2.  Schools - $15,045 3.  Contracts with other agencies - $9,873 4.  Misc. - $50,033"	1	58777	13773	0	1	0.4	local	1.33					Franklin County Health Department	Paula	Alexander	Public Health Director	paula.alexander@ky.gov	KY	LHD	1	21073
KY058		Garrard County Health Department	Lancaster	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	16388	6	2008	934381	"$500,000-$999,999"	966215	0	280000	280000	164944	455683	290739	0	120451	12053	0	10176	10703	35801	0	41348	community grant-interest-previous year grant-paternity acknowlegement funds	1	53908	5760	0	1	0.61	local	7.75					Garrard County Health Department	Marcia	Hodge	Public Health Director	marciaa.hodge@ky.gov	KY	LHD	1	21079
KY018																																														Greenup County Health Department	Curtis	Hieneman	Public Health Director	CurtisL.Hieneman@ky.gov	KY	LHD	1	21089
KY020																																														Hopkins County Health Department	Jack	Morris	Public Health Director	jackn.morris@ky.gov	KY	LHD	1	21107
KY032	module 1	Louisville Metro Department of Public Health and Wellness	Louisville	KY	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city/county	715196	6	2007	24456964	"$10,000,000+"	24412362	9142500	9142500	0	3152932	11935859	8782927	0	1534284	130267	0	146463	1248202	0	0	21177		1	170693	48440	84918	1	8	local	4.92	1	3.5	"50,000+"	Louisville Metro Department of Public Health and Wellness	Louisville Metro Department of Public Health and Wellness	Adewale	Troutman	Public Health Director	adewale.troutman@louisvilleky.gov	KY	LHD	1	21111
KY021	module 1	Jessamine County Health Department	Nicholasville	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	46661	6	2008																				1						local	9.67	1	6.66	"<50,000"	Jessamine County Health Department	Jessamine County Health Department	Nancy	Crewe	Public Health Director	NancyM.Crewe@ky.gov	KY	LHD	1	21113
KY022		Johnson County Health Department	Paintsville	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	23767	6	2008	3000000	"$1,000,000-$4,999,999"	3250000																State payoff for previous years-would have had less without this.	1	47000	7250	0	1	1	local						Johnson County Health Department	Russell	Briggs	Public Health Director	russellw.briggs@ky.gov	KY	LHD	1	21115
KY024	module 3	Knox County Health Department	Barbourville	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	32909	6	2008	7670671	"$5,000,000-$9,999,999"	7771515	0	219945	219945	655546	1169952	514406	0	2903253	2394403	6000	394627	656635	0	0	0			0	0	0	1	1	local	15.58					Knox County Health Department	Ray	Canady	Public Health Director	RayB.Canady@ky.gov	KY	LHD	1	21121
KY026																																														Laurel County Health Department	Mark	Hensley	Public Health Director	marka.hensley@ky.gov	KY	LHD	1	21125
KY077		Lawrence County Health Department	Louisa	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	16203	6	2008	1771504	"$1,000,000-$4,999,999"	1875864	0	109000	109000	638198	841461	203263	0	622386	7754	0	8355	0	0	0	289908	other:  carryover money from previous year.	4				1	1	local	5.33					Lawrence County Health Department	Susan	Faith Frazier	Public Health Director	faith.frazier@ky.gov	KY	LHD	1	21127
KY027		Lewis County Health Department	Vanceburg	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14135	6	2008	776401	"$500,000-$999,999"	800060	0	100000	100000	193404	380408	187004	0	198501	4992	0	0	31427	0	0	84964	Other funds were departmental carryover to cover revenue shortfalls.	1	45000	7250	0	1	1.25	local						Lewis County Health Department	Robert	Bentley	Public Health Director	bob.bentley@ky.gov	KY	LHD	1	21135
KY033	module 2	Madison County Health Department	Richmond	KY	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	79996	6	2008	13060490	"$10,000,000+"	12774840	0	1187500	1187500	1199750	2060714	860964	0	4729960	3360162	0	788746	73407	101660	0	472691	"Contracts ($281,000)with 2 school districts for school health clinics; interest ($123,686) earned on accounts and CD's; donations ($1,208; and miscellaneous ($66,797) other categoties."	1	199792	11486	0	1	3	local	12					Madison County Health Department	James	Rousey	Public Health Director	jamesl.rousey@ky.gov	KY	LHD	1	21151
KY034	module 1	Magoffin County Health Department	Salyersville	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13589	7	2008																										local	9.92	1	8.96	"<50,000"	Magoffin County Health Department	Magoffin County Health Department	Bertie Kaye	Salyer	Public Health Director	bertiek.salyer@ky.gov	KY	LHD	1	21153
